Model,Company,Engine Type,HP or lbs thr ea engine,Max speed Knots,Rcmnd cruise Knots,Stall Knots dirty,Fuel gal/lbs,All eng service ceiling,Eng out service ceiling,All eng rate of climb,Eng out rate of climb,Takeoff over 50ft,Takeoff ground run,Landing over 50ft,Landing ground roll,Gross weight lbs,Empty weight lbs,Length ft/in,Height ft/in,Wing span ft/in,Range N.M.
700S,Gobosh Aviation,Piston,100,133,116,36,18,13200,,850,,1450,380,1410,656,1320,820,20/6,7/4,20/6,400
G650ER,Gulfstream Aerospace,Jet,16900,.925 Mach,.85 Mach,,48200,51000,,1762,,,6299,,2680,103600,54000,99/9,25/8,99/7,7500
G500,Gulfstream Aerospace,Jet,15144,.925 Mach,.85 Mach,,30250,51000,,2467,,,5300,,2620,79600,46850,91/2,25/6,86/4,5300
G V,Gulfstream Aerospace,Jet,14750,516,459,,41000,51000,,,,5870,,2950,,89400,46800,96/5,25/4,93/6,6500
G550,Gulfstream Aerospace,Jet,15385,.885 Mach,.85 Mach,,40994,51000,25820,,594,,5910,,2770,91000,47900,96/5,25/10,93/6,6750
G500,Gulfstream Aerospace,Jet,15385,.885 Mach,.85 Mach,,34939,51000,27700,,707,,5150,,2770,85100,47600,96/5,25/10,93/6,58000
G IVSP,Gulfstream Aerospace,Jet,13850,505,459,115,29500,45000,27000,4122,1054,5450,,3190,,75000,42500,88/4,24/5,77/10,4220
G IV,Gulfstream Aerospace,Jet,13850,510,459,108,29500,45000,27000,4219,1063,5265,,3393,,73200,42500,88/4,24/5,77/10,4420
G400,Gulfstream Aerospace,Jet,13850,.88 Mach,.80 Mach,,29280,45000,23440,,701,,5450,,3190,75000,43900,88/4,24/5,77/10,3976
G300,Gulfstream Aerospace,Jet,13850,.88 Mach,.80 Mach,,26700,45000,24300,,767,,5100,,2650,71300,43000,88/4,24/5,77/10,3526
G450,Gulfstream Aerospace,Jet,13850,.88 Mach,.80 Mach,,29280,45000,,,410,,5450,,3260,73900,42600,89/4,25/2,77/10,4350
G350,Gulfstream Aerospace,Jet,13850,.88 Mach,.80 Mach,,26000,45000,26000,,790,,5050,,3260,70900,42300,89/4,25/2,77/10,3800
GIII (G1159A),Gulfstream Aerospace,Jet,11400,503,459,104,28300,45000,23400,4049,1403,5115,,3250,,69700,38000,83/1,24/4,77/10,3767
G200,Gulfstream Aerospace,Jet,6040,.85 Mach,.80 mach,,15000,45000,23720,395,,,6083,,3280,35450,19800,62/3,21/5,58/1,3400
GII-B (G1159-B),Gulfstream Aerospace,Jet,11400,503,459,103,28300,45000,23400,4049,1403,5115,,3250,,69700,38150,79/11,24/6,77/10,3680
GII (G1159) with tip tanks,Gulfstream Aerospace,Jet,11400,503,459,103,26800,45000,23000,4240,1461,5750,,3168,3500,65500,37186,79/11,24/6,72/6,2795
GII (G1159),Gulfstream Aerospace,Jet,11400,503,459,108,23300,45000,25400,4345,1520,5625,,3198,,64800,36544,79/11,24/6,68/11,2592
G150,Gulfstream Aerospace,Jet,4420,.85 Mach,.80 Mach,,10300,45000,,,606,,5000,,2880,26100,14950,56/9,19/1,55/7,2954
G100,Gulfstream Aerospace,Jet,4250,.88 Mach,.80 Mach,,9365,45000,27000,,493,,5395,,2920,24650,13950,54/10,18/4,54/7,2950
GI (G-159) ceiling quoted w/APU,Gulfstream Aerospace,Propjet,1950,340,299,87,10463,30000,16000,1900,540,,4850,,2770,36000,23008,63/9,23/4,78/4,2164
Hawker Horizon 4000,Hawker Beechcraft,Jet,6900,.84 Mach,422,,14600,42900,28000,,576,,4509,,2916,37500,21775,69/2,19/7,61/9,3400
Hawker 1000,Hawker Beechcraft,Jet,5225,,452,,11440,43000,21000,3577,797,6000,,,,31000,,53/9,17/1,51/4,
Hawker 800,Hawker Beechcraft,Jet,4300,463,432,,10000,41000,,3500,780,4900,,3650,,27400,15120,51/2,17/7,51/4,
Hawker 850 XP Pro Line,Hawker Beechcraft,Jet,4660,.80 mach,402,,10000,39000,18800,,470,,5032,,2650,28000,15670,51/2,18/1,54/4,2522
Hawker 900XP,Hawker Beechcraft,Jet,4660,452,430,,10000,41000,,3415,570,,4965,,3805,28000,16500,51/2,18/1,54/4,2929
Hawker 750,Hawker Beechcraft,Jet,5525,447,430,,8950,41000,,3500,530,,4695,,3803,27000,16250,51/2,18/1,51/3,1978
Hawker 400XP,Hawker Beechcraft,Jet,2965,.78 Mach,414,,4912,43450,20600,,305,,3906,,3514,16300,10500,48/5,13/11,43/6,1565
"HS125-700,A (Hawk-Sidd mfg) ('77=24,200 gross)",Hawker Beechcraft,Jet,3700,443,400,87,9450,41000,21600,3000,1350,5800,,3600,,24800,14150,50/9,17/7,47/0,
BH-125-600 (Beech mfg),Hawker Beechcraft,Jet,3750,456,435,83,9450,41000,25000,4500,1400,4850,3710,2125,1165,25000,12865,50/6,17/3,47/0,
BH-124-400A (Beech mfg),Hawker Beechcraft,Jet,3360,443,385,77,9100,41000,25000,3100,1300,5000,3440,1990,1140,23300,11920,47/5,16/6,47/0,
DH-125-3A-RA,Hawker Beechcraft,Jet,3360,443,385,79,9100,41000,26000,4150,1850,3800,1990,2450,970,22700,12000,47/5,16/6,47/0,
HondaJet,Honda Aircraft Company,Jet,2050,422,420,,2845,43000,26400,3990,672,,3934,,3047,10700,7348,42/6,14/9,39/8,1223
Astra SPX,IAI,Jet,4250,430,,,9365,45000,,,,,,,,24650,,55/7,18/4,54/7,2700
Astra SP,IAI,Jet,3700,,430,,9381,45000,23600,,,,,,,23500,,55/7,18/2,52/8,3104
1125 Westwind/Astra,IAI,Jet,3700,,397,,9381,45000,,,,5400,,2450,,23500,,55/7,18/2,52/8,3104
1124A Westwind 2,IAI,Jet,3700,476,415,89,9580,45000,29000,3500,900,5250,4200,2350,1850,23500,12800,52/3,15/9,44/9,2904
1124 Westwind 1,IAI,Jet,3700,471,426,90,8710,45000,29000,3200,860,4950,3900,2450,1838,22850,12500,52/3,15/9,44/9,2440
1123 Commodore Jet,IAI,Jet,3100,471,426,87,8620,45000,22500,4040,1100,5750,4600,2900,2275,20700,11500,52/3,15/9,44/8,1450
1121 B Jet Commander,IAI,Jet,2950,471,426,84,7350,45000,25000,5000,1890,5450,4360,3900,2800,18500,10500,50/5,15/9,43/3,1100
1121 Jet Commander,IAI,Jet,2850,471,426,82,6250,40000,25000,4400,1650,5400,4320,3900,1603,17500,10500,50/5,15/9,43/3,950
J250-SP,"Jabiru USA Sport Aircraft, LLC",Piston,120,125,120,39,36,15000,,700,,,700,,640,1320,780,21/5,7/10,30/0,840
J230-SP,"Jabiru USA Sport Aircraft, LLC",Piston,120,130,120,39,35,15000,,700,,,700,,640,1320,800,21/5,7/10,32/5,800
J170-SP,"Jabiru USA Sport Aircraft, LLC",Piston,80,115,100,38,35,15000,,,,,459,,492,1320,680,19/0,7/6,31/8,1030
LA-4 Amphibian,Lake Aircraft,Piston,180,122,114,39,40,13000,,800,,1275,650,900,475,2400,1555,24/11,9/4,38/0,296
C-IV Amphibian,Lake Aircraft,Piston,180,123,117,45,30,13500,,800,,1375,650,900,475,2350,1520,23/6,8/1,34/0,305
C-1 Amphibian,Lake Aircraft,Piston,150,109,97,50,30,9500,,700,,1550,750,900,475,2150,1450,23/6,8/1,34/0,320
LA-4 Seaplane,Lake Aircraft,Piston,180,125,122,39,40,13500,,1000,,1250,960,,,2400,1345,24/11,8/5,38/0,296
LA-4 Turbo-Lake,Lake Aircraft,Piston,180,149,143,39,40,20000,,800,,1275,650,900,475,2400,1575,24/11,9/4,38/0,543
LA-4-200 Buccaneer (land specs) 1973 & prior,Lake Aircraft,Piston,200,,130,39,40,14700,,1200,,875,660,900,475,2600,1535,24/11,9/4,38/0,455
LA-4-200 Buccaneer (land specs),Lake Aircraft,Piston,200,135,130,39,40,14700,,1200,,1050,600,950,475,2690,1555,24/11,9/4,38/0,455
LA4/200EP,Lake Aircraft,Piston,200,,127,39,48,12500,,980,,,,,,2690,1660,25/0,9/4,38/0,800
LA/250 Renegade,Lake Aircraft,Piston,250,,122,53,85,12500,,900,,,,,,3140,1850,28/1,10/0,38/0,1000
LA-270 Turbo Seafury,Lake Aircraft,Piston,270,203,155,49,48,27000,,900,,,880,,475,3140,2075,28/4,10/1,38/4,1100
XL2,Liberty Aerospace Inc.,Piston,125,162,125,49,30,,,682,,1496,822,1519,841,1750,1160,20/4,7/5,28/9,505
Jetstar II,Lockheed Martin Aircraft,Jet,3700,490,438,,2660,43000,,4200,2500,,6200,3020,,43750,,60/5,20/5,54/5,2770
Jetstar -8,Lockheed Martin Aircraft,Jet,3300,496,435,106,2660,43000,,4050,,,,3440,,41900,20999,60/5,20/5,54/5,
Jetstar -6,Lockheed Martin Aircraft,Jet,3000,489,427,,2660,43000,,,,,3750,,2600,40921,,60/5,20/5,54/5,
8 F,Luscombe Aircraft (Quartz Mountain Aero),Piston,90,96,83,37,25,16000,,660,,1850,850,1540,450,1400,870,20/0,6/3,35/0,273
8 E,Luscombe Aircraft (Quartz Mountain Aero),Piston,85,91,83,37,30,15500,,640,,1850,850,1540,450,1400,791,19/8,6/1,34/7,346
8 A,Luscombe Aircraft (Quartz Mountain Aero),Piston,65,91,78,37,14,14000,,550,,1950,1050,1540,450,1260,750,19/8,6/1,34/7,182
Superstar II (600 series Aerostar),Machen Inc.,Piston,350,300,252,,,25000,23000,2010,450,2040,1710,,,Orig,,Orig,Orig,Orig,900
Superstar I (601P Aerostar),Machen Inc.,Piston,325,260,250,77,165,,15000,1955,402,1980,1700,2076,1217,Orig,+200,Orig,Orig,Orig,1137
350 Turbo A-36 Bonanza,Machen Inc.,Piston,350,230,213,,44,25000,,1517,,,,1450,840,Orig,+65,Orig,Orig,Orig,
350 Turbo V-35B Bonanza,Machen Inc.,Piston,350,235,217,,44,25000,,1700,,,,1177,647,Orig,+35,Orig,Orig,Orig,
MX-7-160,Maule Air Inc.,Piston,160,,135,40,40,13000,,825,,1180,600,500,,2200,1330,23/5,6/3,32/9,540
MX-7-180A,Maule Air Inc.,Piston,180,,140,40,40,15000,,920,,1150,550,500,,2400,1350,23/5,6/3,32.9,500
M-7-260,Maule Air Inc.,Piston,260,,142,34,73,20000,,1650,,600,250,500,,2500,1610,23/6,8/4,32/11,
M-7-235,Maule Air Inc.,Piston,235,,148,30,40,20000,,1350,,600,125,600,,2500,1500,22/9,6/4,33/2,478
M-6 (Land plane),Maule Air Inc.,Piston,235,157,129,38,40,20000,,1900,,540,150,540,,2500,1425,23/6,6/4,33/2,360
M-5-235C,Maule Air Inc.,Piston,235,,150,33,40,20000,,1350,,600,150,600,300,2300,1400,23/6,6/4,30/10,360
M-5-220C Lunar Rocket,Maule Air Inc.,Piston,220,157,150,33,42,19000,,1250,,585,150,600,200,2300,1300,23/2,6/4,30/10,485
M-5-210TC (turbocharged),Maule Air Inc.,Piston,210,,170,33,40,20000,,1250,,600,150,600,,2300,1400,22/9,6/4,30/10,430
M-5-210C Lunar Rocket,Maule Air Inc.,Piston,210,157,137,33,40,18000,,1250,,600,150,600,200,2300,1350,22/9,6/4,30/10,345
M-5-180C,Maule Air Inc.,Piston,180,,136,33,40,15000,,900,,800,200,600,,2300,1300,22/9,6/4,30/10,525
M-4-220C Strata Rocket,Maule Air Inc.,Piston,220,157,152,35,42,19000,,1250,,600,400,650,500,2300,1280,22/0,6/2,29/8,530
M-4-210 C Rocket,Maule Air Inc.,Piston,210,157,143,35,42,18000,,1250,,585,380,600,450,2100,1250,22/0,6/2,29/8,500
M-4-180-C Astro Rocket,Maule Air Inc.,Piston,180,148,135,35,42,17000,,1000,,700,,600,,2300,1250,22/6,6/2,29/8,525
M-4 & M-4C Jetasen,Maule Air Inc.,Piston,145,157,130,35,42,12000,,700,,900,700,600,450,2100,1100,22/0,6/2,29/8,750
M18 Dromader (ag plane),"Melex USA, Inc.",Piston,967,151,109,54,106,25000,,1400,,,624,1600,700,9300,5500,31/2,12/0,58/0,
MU-300 Diamond II,Mitsubishi Diamond,Jet,2900,456,438,,4260,41000,,3180,1220,3950,,2930,,15780,9925,48/5,13/10,43/6,1530
MU-300 Diamond IA,Mitsubishi Diamond,Jet,2500,430,400,77,4260,41000,,3050,761,3850,,2800,,14630,9410,48/5,13/10,43/6,1513
MU-300 Diamond I,Mitsubishi Diamond,Jet,2500,434,410,77,646,41000,,3000,810,4100,,2700,,13890,8300,48/4,13/9,43/5,1510
Marquise (MU-2B-60),Mitsubishi Diamond,Propjet,778,309,296,77,403,29750,14800,2200,410,2170,1825,1880,1128,11575,7650,39/5,13/8,39/2,1391
Solitaire (MU-2B-40),Mitsubishi Diamond,Propjet,727,322,313,73,403,33500,16900,2350,475,1800,1550,1600,960,10470,7010,33/3,12/11,39/2,1600
"MU-2M,-2P (-2P empty weight=7,025)",Mitsubishi Diamond,Propjet,724,317,304,73,364,32200,18000,2840,760,1800,1530,1600,960,10470,6864,33/3,12/11,39/2,1250
"MU-2L,-2N (-2N empty weight=7,760)",Mitsubishi Diamond,Propjet,776,296,283,77,364,29600,15450,2630,675,2170,1845,1880,1128,11575,7570,39/5,13/8,39/2,1200
MU-2K,Mitsubishi Diamond,Propjet,724,317,270,71,366,33200,19800,3100,920,1700,1445,1490,1090,9920,5920,33/3,12/11,39/2,1175
MU-2J,Mitsubishi Diamond,Propjet,724,300,265,73,366,30800,18700,2690,845,1870,1500,1670,1060,10800,6800,39/5,13/8,39/2,1150
MU-2G,Mitsubishi Diamond,Propjet,705,283,261,73,366,27000,11600,2590,725,1890,1500,1670,1050,10800,6700,39/5,13/8,39/2,1100
MU-2F,Mitsubishi Diamond,Propjet,705,296,270,71,366,30400,14800,2875,920,1700,1445,1320,750,9920,5790,33/3,12/11,39/2,1150
"MU-2B,-2D (-2D=9,350 gross weight)",Mitsubishi Diamond,Propjet,605,261,,64,285,26000,12500,2000,450,1600,1360,1100,780,8930,5730,33/3,13/0,39/2,880
Acclaim (M20TN),Mooney Aircraft,Piston,280,242,237,59,100,25000,,1380,,,1378,,2198,3374,2370,26/9,8/4,36/5,1852
Acclaim Ultra (M20V),Mooney Aircraft,Jet,280,242,175,56,89,25000,,1375,,2100,,2650,,3368,2380,26/8,8/4,36/6,1275
TLS (M20M),Mooney Aircraft,Piston,270,236,223,58,96,25000,,1230,,2050,1080,2600,1200,3368,2353,26/11,8/4,36/1,
Ovation (MS20R),Mooney Aircraft,Piston,280,197,191,60,95,21000,,1200,,1700,900,1600,1000,3368,2200,26/9,8/4,36/1,900
PFM (M20L),Mooney Aircraft,Piston,217,161,,57,61,19300,,1030,,2550,1300,1910,800,2900,2003,26/11,8/4,36/1,
M-22 pressurized,Mooney Aircraft,Piston,310,217,200,60,92,24000,,1120,,2079,1142,1549,958,3680,2380,26/1,9/1,35/0,813
Ovation Ultra (M20U),Mooney Aircraft,Piston,310,197,170,59,100,20000,,1300,,2600,1600,2500,1100,3380,2250,26/8,8/4,36/6,1450
M20S Eagle 2,Mooney Aircraft,Piston,244,195,145,59,75,18500,,,,,2550,,,3300,2194,26/11,8/4,36/1,980
Encore (MS20K),Mooney Aircraft,Piston,220,213,197,60,80,25000,,1300,,2000,1300,2320,1100,3100,2000,25/5,8/4,36/1,1100
252TSE (M20K),Mooney Aircraft,Piston,210,219,201,59,75,28000,,1080,,2200,1250,2300,1140,2900,1800,25/5,8/4,36/1,980
205 (M20J),Mooney Aircraft,Piston,200,178,171,54,64,18600,,1060,,1700,900,1600,677,2740,1710,24/8,8/4,36/1,690
231 (M20K) turbocharged,Mooney Aircraft,Piston,210,201,191,57,75,24000,,1080,,2060,1220,2280,1147,2900,1800,25/5,8/4,36/1,980
201 (M20J) (prior'81 wing span=35/0),Mooney Aircraft,Piston,200,175,170,53,64,18800,,1030,,1550,880,1550,770,2740,1671,24/8,8/4,36/1,690
"M-20F Executive 21 (prior'74=17,900 ceiling)",Mooney Aircraft,Piston,200,161,156,54,64,18800,,1055,,1385,879,1786,785,2740,1640,24/0,8/4,35/0,734
"M-20-E Chaparral (prior'74=18,800 ceiling)",Mooney Aircraft,Piston,200,165,160,50,52,21200,,1125,,1550,760,1550,595,2575,1600,23/2,8/4,35/0,601
M-20-G Statesman,Mooney Aircraft,Piston,180,155,147,50,52,17000,,875,,1250,815,1670,595,2525,1585,24/3,8/4,35/0,627
M-20C Ranger ('77-'78),Mooney Aircraft,Piston,180,147,143,50,52,16500,,800,,1395,815,1610,595,2575,1525,23/2,8/4,35/0,659
"M-20-C Ranger thru '76 (prior '74 = 17,500 service ceiling)",Mooney Aircraft,Piston,180,153,150,50,52,19500,,860,,1395,815,1550,595,2575,1525,23/2,8/4,35/0,659
M-20-E Super 21 Chaparral,Mooney Aircraft,Piston,200,171,163,50,52,18800,,1110,,1300,760,1365,595,2575,1575,23/2,8/4,35/0,601
M-20-C Mark 21,Mooney Aircraft,Piston,180,165,158,50,52,17200,,800,,1250,815,1550,595,2575,1525,23/2,8/4,35/0,659
M-20-B Mark 21,Mooney Aircraft,Piston,180,165,158,50,52,18500,,1150,,1050,775,1100,600,2450,1525,23/2,8/4,35/0,745
M-20-A Mark 20A,Mooney Aircraft,Piston,180,165,157,50,35,20000,,1150,,1050,775,1100,600,2450,1440,23/1,8/3,35/0,513
M-20-Mark 20,Mooney Aircraft,Piston,150,149,143,50,35,17200,,900,,1150,870,1100,600,2450,1415,23/1,8/3,35/0,655
M-20-D Master,Mooney Aircraft,Piston,180,128,117,50,52,13600,,740,,1125,750,1100,585,2500,1455,23/2,8/4,35/0,715
M-10 Cadet,Mooney Aircraft,Piston,90,103,96,40,24,12500,,835,,953,334,1016,431,1450,950,20/8,7/8,30/0,484
A 2-A Cadet,Mooney Aircraft,Piston,90,112,108,39,24,17300,,640,,1250,540,1350,350,1450,950,20/0,6/3,30/0,456
M18 Mite,Mooney Aircraft,Piston,65,123,109,37,12,19400,,1000,,1000,750,1000,600,850,575,17/7,6/2,26/1,
H-Rangemaster (1975-'76),Navion Aircraft International,Piston,285,177,166,48,40,21500,,1375,,980,737,980,763,3315,2000,27/5,8/6,34/9,335
"G,G-1 Rangemaster (G=3,150 gross weight)",Navion Aircraft International,Piston,260,160,156,51,108,20500,,1150,,980,785,980,425,3315,1925,27/5,8/5,34/5,1043
B,Navion Aircraft International,Piston,260,165,147,57,40,16600,,1110,,1100,800,1100,468,2850,1950,27/3,8/5,33/3,340
A,Navion Aircraft International,Piston,205,142,135,57,40,15600,,1050,,900,561,1100,450,2750,1782,27/3,8/5,33/3,430
Avanti P180,Piaggio America,Propjet,850,400,,90,2630,41000,,3000,900,2630,,2650,,10810,7200,47/3,13/1,46/0,1746
PC-12,Pilatus Business Aircraft,Propjet,1200,270,265,64,402,30000,,1680,,2300,1475,1830,945,9920,5732,47/3,14/0,53/3,2261
PA-42-1000 Cheyenne 400LS,Piper Aircraft,Propjet,1000,351,334,,3819,41000,28700,3242,997,1930,,2280,,12050,7856,43/5,17/0,47/8,1879
PA-42-720 Cheyenne III A,Piper Aircraft,Propjet,720,312,288,89,578,35840,23200,2380,625,2280,1465,3043,1914,11200,6837,43/5,14/9,47/8,1722
PA-42-720 Cheyenne III (prior'82=8 gal less fuel),Piper Aircraft,Propjet,720,290,275,87,390,32000,18200,2236,531,3230,2560,3017,1770,11200,6389,43/5,14/9,47/8,1515
PA-31T-620 XL Cheyenne IIXL ('82-'83 specs),Piper Aircraft,Propjet,620,275,270,77,382,32400,14900,1750,470,2940,2042,2446,1571,9474,5164,36/8,12/9,42/8,1336
A-31T-620 Cheyenne II,Piper Aircraft,Propjet,620,283,269,75,382,31600,14600,2710,660,1980,1410,2480,1430,9000,5018,34/8,12/9,42/8,1444
PA-31T IA Cheyenne IA,Piper Aircraft,Propjet,500,261,247,71,366,28200,13750,1750,440,2444,1429,2263,1589,8700,5110,34/8,12/9,42/8,861
PA-31T-500-I Cheyenne I (prior '80 less preform),Piper Aircraft,Propjet,500,248,236,72,300,28200,12500,1750,413,2444,1429,2263,1589,8700,4907,34/8,12/9,40/8,883
PA-31 P Press Navajo (prior'77=6 gal more fuel),Piper Aircraft,Piston,425,243,220,73,186,29000,12100,1740,240,2200,1440,2700,1370,7800,5004,34/5,13/3,40/7,690
PA-31P-350 Mojave,Piper Aircraft,Piston,350,242,220,75,238,26500,14300,1220,255,3035,2190,2305,1395,7200,5070,34/6,13/0,44/8,1190
PA-31-350 Chieftain ('81=optional fuel),Piper Aircraft,Piston,350,230,211,74,182,24000,13700,1120,230,2510,1350,1880,1045,7000,4221,34/7,13/0,40/8,883
PA-31-325 Navajo C/R ('81=optional fuel),Piper Aircraft,Piston,325,228,220,70,183,24000,15300,1220,255,2250,1000,1818,906,6500,4099,32/7,13/9,40/8,899
"PA-31-310 Turbo Navajo B,C (prior '80 less fuel)",Piper Aircraft,Piston,310,227,194,70,187,24000,15200,1220,245,2160,1040,1818,906,6500,4003,32/7,12/0,40/8,965
PA-31-310 Turbo Navajo,Piper Aircraft,Piston,310,226,215,62,150,26300,15800,1395,245,1760,890,1690,1115,6500,3842,32/5,13/0,40/6,840
PA-31-300 Navajo,Piper Aircraft,Piston,300,195,183,61,150,20500,5750,1440,270,1950,930,1690,1115,6200,3605,32/6,13/0,40/6,753
PA-23 F Turbo Aztec (prior'77=7 gal more fuel),Piper Aircraft,Piston,250,,215,55,137,24000,17000,1470,225,1980,1190,1585,951,5200,3323,31/2,10/1,37/4,565
PA-23 E Turbo Aztec (1971 length=30/2),Piper Aircraft,Piston,250,220,197,59,144,30000,18700,1530,265,1250,820,1250,850,5200,3229,31/2,10/3,37/2,620
PA-23 F Aztec (prior '77=7 gal more fuel),Piper Aircraft,Piston,250,,178,55,137,17600,4800,1400,235,1980,1190,1585,951,5200,3184,31/2,10/1,37/4,680
"PA-23 D,E Aztec (prior '72 length=30/2)",Piper Aircraft,Piston,250,188,183,59,144,21100,6400,1490,240,1250,820,1250,850,5200,3042,31/2,10/3,37/2,722
"PA-23 C,D Turbo Aztec (C=4 gal more fuel)",Piper Aircraft,Piston,250,223,205,59,140,30000,18500,1490,240,1250,820,1250,850,5200,3123,30/2,10/3,37/2,645
PA-23 C Aztec,Piper Aircraft,Piston,250,188,179,59,144,19800,6400,1490,240,1250,820,1680,860,5200,2933,30/2,10/3,37/1,758
"PA-23, B Aztec (B=30/2 length)",Piper Aircraft,Piston,250,187,178,54,144,22500,7500,1650,365,1100,750,1260,900,4800,2900,27/7,10/3,37/1,770
"PA34-180, Seneca V",Piper Aircraft,Piston,220,205,174,61,122,25000,17400,,,1825,1525,2700,1400,4750,3375,28/6,9/9,38/9,700
"PA34-220T, Seneca IV",Piper Aircraft,Piston,220,196,191,64,123,25000,12000,1400,240,1210,,1978,,4750,3314,28/6,9/9,38/9,
PA-34-220T Seneca III (roc=t/o power),Piper Aircraft,Piston,220,196,178,64,93,25000,12000,1400,240,1210,920,1978,1400,4750,2852,28/6,9/9,38/9,725
PA-34-200T C/R Turbo Seneca II,Piper Aircraft,Piston,200,196,177,62,93,25000,13400,1340,225,1240,870,2110,1380,4570,2841,28/7,9/11,38/11,725
PA-34 C/R Seneca (1973-'74),Piper Aircraft,Piston,200,170,162,60,100,17900,3650,1360,190,1420,1000,1335,705,4200,2623,28/6,9/11,38/11,685
PA-34-200 C/R Seneca (1972),Piper Aircraft,Piston,200,170,162,58,100,20000,6600,1460,230,1140,750,1335,705,4000,2586,28/6,9/11,38/11,685
PA-44-180T Turbo Seminole,Piper Aircraft,Piston,180,195,183,56,108,20000,12500,1290,180,1500,900,1400,590,3925,2461,27/7,8/6,38/7,850
PA-44-180 Seminole,Piper Aircraft,Piston,180,202,157,55,108,15000,3800,1340,212,1520,880,1238,590,3800,2406,27/6,8/5,38/6,681
PA-39 C/R Turbo Twin Comanche,Piper Aircraft,Piston,160,214,192,61,120,25000,12600,1290,225,1590,990,1900,725,3725,2416,25/2,8/2,36/8,1188
PA-39 C/R Twin Comanche,Piper Aircraft,Piston,160,178,172,61,90,20000,7100,1460,260,1530,940,1870,700,3600,2270,25/2,8/2,36/0,785
PA-30 C Turbo Twin Comanche,Piper Aircraft,Piston,160,214,209,60,120,30000,17000,1290,225,1590,990,1900,1250,3725,2416,25/1,8/2,36/8,1100
PA-30 C Twin Comanche,Piper Aircraft,Piston,160,178,172,60,90,20000,7100,1460,260,1530,940,1870,1215,3600,2270,25/1,8/2,36/0,785
PA-30 B Turbo Twin Comanche,Piper Aircraft,Piston,160,209,194,60,120,30000,19000,1460,260,1570,950,1875,700,3725,2408,25/1,7/3,36/8,1100
"PA-30,B Twin Comanche",Piper Aircraft,Piston,160,178,169,60,90,18600,5800,1460,260,1570,950,1875,700,3600,2210,25/1,7/3,36/0,770
PA-23-235 Apache,Piper Aircraft,Piston,235,176,166,54,144,17200,6600,1450,220,1280,830,1360,950,4800,2735,27/7,10/3,37/1,710
"PA-23-160 G,-H Apache",Piper Aircraft,Piston,160,159,150,53,72,17000,5500,1260,180,1550,1190,1360,750,3800,2230,27/4,9/6,37/1,616
PA-23-150 Apache,Piper Aircraft,Piston,150,157,148,51,72,17000,5300,1250,240,1600,1190,1360,670,3500,2180,27/4,9/6,37/1,603
M600 (SLS),Piper Aircraft,Propjet,600,274,257,,260,30000,,1556,,2635,,2659,,6000,3650,29/10,11/4,43/3,1484
PA46-500TP Meridian,Piper Aircraft,Propjet,500,260,245,69,1139,30000,,1556,,2438,1650,2110,1020,5092,3417,29/7,11/4,43/0,1000
M500,Piper Aircraft,Propjet,500,260,225,69,170,30000,,,,2438,1650,2110,1020,5092,3433,29/7,11/3,43,1000
PA-46-350P Malibu Mirage,Piper Aircraft,Piston,350,232,201,60,120,25000,,1218,,2375,1530,1964,1018,4300,2790,28/6,11/5,43/0,1261
M350,Piper Aircraft,Piston,350,213,203,58,120,25000,,,,2090,1087,1968,1020,4340,3050,28/9,11/3,43,1343
PA-46-310P Malibu,Piper Aircraft,Piston,310,203,187,50,120,25000,,1143,,2025,1440,1800,1070,4100,2460,28/5,11/4,43/0,1261
PA-24-400 Comanche,Piper Aircraft,Piston,400,194,185,59,100,19500,,1600,,1500,980,1820,1180,3600,2110,25/8,7/1,36/0,756
PA-24-C 260 Comanche,Piper Aircraft,Piston,260,170,161,53,60,19500,,1320,,1400,820,1200,690,3200,1773,25/8,7/3,36/0,628
"PA-24-260,B-260 (24-260=2,900 gross weight)",Piper Aircraft,Piston,260,169,158,53,60,20000,,1370,,1040,760,1015,655,3100,1728,25/3,7/3,36/0,638
PA-24-250 Comanche,Piper Aircraft,Piston,250,165,157,53,60,20000,,1350,,1650,750,1025,600,2800,1690,24/1,7/3,36/0,630
PA-24-180 Comanche,Piper Aircraft,Piston,180,145,139,53,60,18500,,910,,2240,750,1025,600,2550,1530,24/9,7/3,36/0,730
PA-32R-301T Saratoga II TC,Piper Aircraft,Pistion,300,192,177,60,102,20000,,1119,,1800,1200,1520,640,3600,2464,27/9,8/6,36/2,822
PA-32R-301 Saratoga II HP,Piper Aircraft,Piston,300,175,166,61,102,15588,,,,1770,1220,1520,640,3600,2411,27/11,8/6,36/2,859
PA-32R-301T Turbo Saratoga SP (3-bld prop),Piper Aircraft,Piston,300,195,177,57,102,20000,,1120,,1420,960,1725,732,3600,2078,28/2,8/2,36/2,784
PA-32R-301 Saratoga SP (3-blade prop),Piper Aircraft,Piston,300,163,158,57,102,15588,,1116,,1573,1013,1612,732,3600,1999,27/8,8/2,36/2,784
PA32-301XTC,Piper Aircraft,Piston,300,172,161,59,102,20000,,,,1888,1397,1822,911,3600,2286,27/10,9/6,36/2,931
PA32-301FT 6X,Piper Aircraft,Piston,300,155,148,59,102,17200,,,,2028,1284,1822,911,3600,2222,27/10,9/6,36/2,804
PA-32RT-300T Turbo Lance II,Piper Aircraft,Piston,300,189,175,61,94,20000,,1050,,1875,1410,1760,1050,3600,2071,29/0,9/6,32/10,648
