Model,Company,Engine Type,Multi Engine,TP mods,THR,SHP,Length,Height,Wing Span,FW,MEW,AUW,Vmax,Vcruise,Vstall,Hmax,Hmax (One),ROC,ROC (One),Vlo,Slo,Vl,Sl,Range
PA-42-1000 Cheyenne 400LS,Piper Aircraft,Propjet,True,False,,1000.0,43.41666666666666,17.0,47.66666666666666,3819.0,7856.0,12050.0,351.0,334.0,81.72371934925253,41000.0,28700.0,3242.0,997.0,1930.0,939.4872543309175,2280.0,1154.5378421386667,1879.0
PA-42-720 Cheyenne III A,Piper Aircraft,Propjet,True,False,,720.0,43.41666666666666,14.75,47.66666666666666,3872.6,6837.0,11200.0,312.0,288.0,89.0,35840.0,23200.0,2380.0,625.0,2280.0,1465.0,3043.0,1914.0,1722.0
PA-42-720 Cheyenne III (prior'82=8 gal less fuel),Piper Aircraft,Propjet,True,False,,720.0,43.41666666666666,14.75,47.66666666666666,2613.0,6389.0,11200.0,290.0,275.0,87.0,32000.0,18200.0,2236.0,531.0,3230.0,2560.0,3017.0,1770.0,1515.0
PA-31T-620 XL Cheyenne IIXL ('82-'83 specs),Piper Aircraft,Propjet,True,False,,620.0,36.66666666666666,12.75,42.66666666666666,2559.4,5164.0,9474.0,275.0,270.0,77.0,32400.0,14900.0,1750.0,470.0,2940.0,2042.0,2446.0,1571.0,1336.0
A-31T-620 Cheyenne II,Piper Aircraft,Propjet,True,False,,620.0,34.666666666666664,12.75,42.66666666666666,2559.4,5018.0,9000.0,283.0,269.0,75.0,31600.0,14600.0,2710.0,660.0,1980.0,1410.0,2480.0,1430.0,1444.0
PA-31T IA Cheyenne IA,Piper Aircraft,Propjet,True,False,,500.0,34.666666666666664,12.75,42.66666666666666,2452.2000000000003,5110.0,8700.0,261.0,247.0,71.0,28200.0,13750.0,1750.0,440.0,2444.0,1429.0,2263.0,1589.0,861.0
PA-31T-500-I Cheyenne I (prior '80 less preform),Piper Aircraft,Propjet,True,False,,500.0,34.666666666666664,12.75,40.66666666666666,2010.0,4907.0,8700.0,248.0,236.0,72.0,28200.0,12500.0,1750.0,413.0,2444.0,1429.0,2263.0,1589.0,883.0
PA-31 P Press Navajo (prior'77=6 gal more fuel),Piper Aircraft,Piston,True,False,,425.0,34.416666666666664,13.25,40.583333333333336,1246.2,5004.0,7800.0,243.0,220.0,73.0,29000.0,12100.0,1740.0,240.0,2200.0,1440.0,2700.0,1370.0,690.0
PA-31P-350 Mojave,Piper Aircraft,Piston,True,False,,350.0,34.5,13.0,44.66666666666666,1594.6,5070.0,7200.0,242.0,220.0,75.0,26500.0,14300.0,1220.0,255.0,3035.0,2190.0,2305.0,1395.0,1190.0
PA-31-350 Chieftain ('81=optional fuel),Piper Aircraft,Piston,True,False,,350.0,34.583333333333336,13.0,40.66666666666666,1219.4,4221.0,7000.0,230.0,211.0,74.0,24000.0,13700.0,1120.0,230.0,2510.0,1350.0,1880.0,1045.0,883.0
PA-31-325 Navajo C/R ('81=optional fuel),Piper Aircraft,Piston,True,False,,325.0,32.583333333333336,13.75,40.66666666666666,1226.1,4099.0,6500.0,228.0,220.0,70.0,24000.0,15300.0,1220.0,255.0,2250.0,1000.0,1818.0,906.0,899.0
"PA-31-310 Turbo Navajo B,C (prior '80 less fuel)",Piper Aircraft,Piston,True,False,,310.0,32.583333333333336,12.0,40.66666666666666,1252.9,4003.0,6500.0,227.0,194.0,70.0,24000.0,15200.0,1220.0,245.0,2160.0,1040.0,1818.0,906.0,965.0
PA-31-310 Turbo Navajo,Piper Aircraft,Piston,True,False,,310.0,32.416666666666664,13.0,40.5,1005.0,3842.0,6500.0,226.0,215.0,62.0,26300.0,15800.0,1395.0,245.0,1760.0,890.0,1690.0,1115.0,840.0
PA-31-300 Navajo,Piper Aircraft,Piston,True,False,,300.0,32.5,13.0,40.5,1005.0,3605.0,6200.0,195.0,183.0,61.0,20500.0,5750.0,1440.0,270.0,1950.0,930.0,1690.0,1115.0,753.0
PA-23 F Turbo Aztec (prior'77=7 gal more fuel),Piper Aircraft,Piston,True,False,,250.0,31.166666666666668,10.083333333333334,37.333333333333336,917.9,3323.0,5200.0,225.99404410879134,215.0,55.0,24000.0,17000.0,1470.0,225.0,1980.0,1190.0,1585.0,951.0,565.0
PA-23 E Turbo Aztec (1971 length=30/2),Piper Aircraft,Piston,True,False,,250.0,31.166666666666668,10.25,37.16666666666666,964.8,3229.0,5200.0,220.0,197.0,59.0,30000.0,18700.0,1530.0,265.0,1250.0,820.0,1250.0,850.0,620.0
PA-23 F Aztec (prior '77=7 gal more fuel),Piper Aircraft,Piston,True,False,,250.0,31.166666666666668,10.083333333333334,37.333333333333336,917.9,3184.0,5200.0,179.54054775153213,178.0,55.0,17600.0,4800.0,1400.0,235.0,1980.0,1190.0,1585.0,951.0,680.0
"PA-23 D,E Aztec (prior '72 length=30/2)",Piper Aircraft,Piston,True,False,,250.0,31.166666666666668,10.25,37.16666666666666,964.8,3042.0,5200.0,188.0,183.0,59.0,21100.0,6400.0,1490.0,240.0,1250.0,820.0,1250.0,850.0,722.0
"PA-23 C,D Turbo Aztec (C=4 gal more fuel)",Piper Aircraft,Piston,True,False,,250.0,30.166666666666668,10.25,37.16666666666666,938.0,3123.0,5200.0,223.0,205.0,59.0,30000.0,18500.0,1490.0,240.0,1250.0,820.0,1250.0,850.0,645.0
PA-23 C Aztec,Piper Aircraft,Piston,True,False,,250.0,30.166666666666668,10.25,37.083333333333336,964.8,2933.0,5200.0,188.0,179.0,59.0,19800.0,6400.0,1490.0,240.0,1250.0,820.0,1680.0,860.0,758.0
"PA-23, B Aztec (B=30/2 length)",Piper Aircraft,Piston,True,False,,250.0,27.58333333333333,10.25,37.083333333333336,964.8,2900.0,4800.0,187.0,178.0,54.0,22500.0,7500.0,1650.0,365.0,1100.0,750.0,1260.0,900.0,770.0
"PA34-180, Seneca V",Piper Aircraft,Piston,True,False,,220.0,28.5,9.75,38.75,817.4,3375.0,4750.0,205.0,174.0,61.0,25000.0,17400.0,1051.2469610275389,,1825.0,1525.0,2700.0,1400.0,700.0
"PA34-220T, Seneca IV",Piper Aircraft,Piston,True,False,,220.0,28.5,9.75,38.75,824.1,3314.0,4750.0,196.0,191.0,64.0,25000.0,12000.0,1400.0,240.0,1210.0,925.6398085993665,1978.0,364.6674578532779,777.9890823530067
PA-34-220T Seneca III (roc=t/o power),Piper Aircraft,Piston,True,False,,220.0,28.5,9.75,38.75,623.1,2852.0,4750.0,196.0,178.0,64.0,25000.0,12000.0,1400.0,240.0,1210.0,920.0,1978.0,1400.0,725.0
PA-34-200T C/R Turbo Seneca II,Piper Aircraft,Piston,True,False,,200.0,28.58333333333333,9.916666666666666,38.91666666666666,623.1,2841.0,4570.0,196.0,177.0,62.0,25000.0,13400.0,1340.0,225.0,1240.0,870.0,2110.0,1380.0,725.0
PA-34 C/R Seneca (1973-'74),Piper Aircraft,Piston,True,False,,200.0,28.5,9.916666666666666,38.91666666666666,670.0,2623.0,4200.0,170.0,162.0,60.0,17900.0,3650.0,1360.0,190.0,1420.0,1000.0,1335.0,705.0,685.0
PA-34-200 C/R Seneca (1972),Piper Aircraft,Piston,True,False,,200.0,28.5,9.916666666666666,38.91666666666666,670.0,2586.0,4000.0,170.0,162.0,58.0,20000.0,6600.0,1460.0,230.0,1140.0,750.0,1335.0,705.0,685.0
PA-44-180T Turbo Seminole,Piper Aircraft,Piston,True,False,,180.0,27.58333333333333,8.5,38.583333333333336,723.6,2461.0,3925.0,195.0,183.0,56.0,20000.0,12500.0,1290.0,180.0,1500.0,900.0,1400.0,590.0,850.0
PA-44-180 Seminole,Piper Aircraft,Piston,True,False,,180.0,27.5,8.416666666666666,38.5,723.6,2406.0,3800.0,202.0,157.0,55.0,15000.0,3800.0,1340.0,212.0,1520.0,880.0,1238.0,590.0,681.0
PA-39 C/R Turbo Twin Comanche,Piper Aircraft,Piston,True,False,,160.0,25.166666666666668,8.166666666666666,36.66666666666666,804.0,2416.0,3725.0,214.0,192.0,61.0,25000.0,12600.0,1290.0,225.0,1590.0,990.0,1900.0,725.0,1188.0
PA-39 C/R Twin Comanche,Piper Aircraft,Piston,True,False,,160.0,25.166666666666668,8.166666666666666,36.0,603.0,2270.0,3600.0,178.0,172.0,61.0,20000.0,7100.0,1460.0,260.0,1530.0,940.0,1870.0,700.0,785.0
PA-30 C Turbo Twin Comanche,Piper Aircraft,Piston,True,False,,160.0,25.08333333333333,8.166666666666666,36.66666666666666,804.0,2416.0,3725.0,214.0,209.0,60.0,30000.0,17000.0,1290.0,225.0,1590.0,990.0,1900.0,1250.0,1100.0
PA-30 C Twin Comanche,Piper Aircraft,Piston,True,False,,160.0,25.08333333333333,8.166666666666666,36.0,603.0,2270.0,3600.0,178.0,172.0,60.0,20000.0,7100.0,1460.0,260.0,1530.0,940.0,1870.0,1215.0,785.0
PA-30 B Turbo Twin Comanche,Piper Aircraft,Piston,True,False,,160.0,25.08333333333333,7.25,36.66666666666666,804.0,2408.0,3725.0,209.0,194.0,60.0,30000.0,19000.0,1460.0,260.0,1570.0,950.0,1875.0,700.0,1100.0
"PA-30,B Twin Comanche",Piper Aircraft,Piston,True,False,,160.0,25.08333333333333,7.25,36.0,603.0,2210.0,3600.0,178.0,169.0,60.0,18600.0,5800.0,1460.0,260.0,1570.0,950.0,1875.0,700.0,770.0
PA-23-235 Apache,Piper Aircraft,Piston,True,False,,235.0,27.58333333333333,10.25,37.083333333333336,964.8,2735.0,4800.0,176.0,166.0,54.0,17200.0,6600.0,1450.0,220.0,1280.0,830.0,1360.0,950.0,710.0
"PA-23-160 G,-H Apache",Piper Aircraft,Piston,True,False,,160.0,27.33333333333333,9.5,37.083333333333336,482.4,2230.0,3800.0,159.0,150.0,53.0,17000.0,5500.0,1260.0,180.0,1550.0,1190.0,1360.0,750.0,616.0
PA-23-150 Apache,Piper Aircraft,Piston,True,False,,150.0,27.33333333333333,9.5,37.083333333333336,482.4,2180.0,3500.0,157.0,148.0,51.0,17000.0,5300.0,1250.0,240.0,1600.0,1190.0,1360.0,670.0,603.0
M600 (SLS),Piper Aircraft,Propjet,,False,,600.0,29.83333333333333,11.333333333333334,43.25,1742.0,3650.0,6000.0,274.0,257.0,77.5162525356786,30000.0,,1556.0,,2635.0,1784.7449417791265,2659.0,1437.4062644309313,1484.0
PA46-500TP Meridian,Piper Aircraft,Propjet,,False,,500.0,29.58333333333333,11.333333333333334,43.0,1139.0,3417.0,5092.0,260.0,245.0,69.0,30000.0,,1556.0,,2438.0,1650.0,2110.0,1020.0,1000.0
M500,Piper Aircraft,Propjet,,False,,500.0,29.58333333333333,11.25,43.0,1139.0,3433.0,5092.0,260.0,225.0,69.0,30000.0,,2419.867364351214,,2438.0,1650.0,2110.0,1020.0,1000.0
PA-46-350P Malibu Mirage,Piper Aircraft,Piston,,False,,350.0,28.5,11.416666666666666,43.0,804.0,2790.0,4300.0,232.0,201.0,60.0,25000.0,,1218.0,,2375.0,1530.0,1964.0,1018.0,1261.0
M350,Piper Aircraft,Piston,,False,,350.0,28.75,11.25,43.0,804.0,3050.0,4340.0,213.0,203.0,58.0,25000.0,,1382.049598726555,,2090.0,1087.0,1968.0,1020.0,1343.0
PA-46-310P Malibu,Piper Aircraft,Piston,,False,,310.0,28.416666666666668,11.333333333333334,43.0,804.0,2460.0,4100.0,203.0,187.0,50.0,25000.0,,1143.0,,2025.0,1440.0,1800.0,1070.0,1261.0
PA-24-400 Comanche,Piper Aircraft,Piston,,False,,400.0,25.666666666666668,7.083333333333333,36.0,670.0,2110.0,3600.0,194.0,185.0,59.0,19500.0,,1600.0,,1500.0,980.0,1820.0,1180.0,756.0
PA-24-C 260 Comanche,Piper Aircraft,Piston,,False,,260.0,25.666666666666668,7.25,36.0,402.0,1773.0,3200.0,170.0,161.0,53.0,19500.0,,1320.0,,1400.0,820.0,1200.0,690.0,628.0
"PA-24-260,B-260 (24-260=2,900 gross weight)",Piper Aircraft,Piston,,False,,260.0,25.25,7.25,36.0,402.0,1728.0,3100.0,169.0,158.0,53.0,20000.0,,1370.0,,1040.0,760.0,1015.0,655.0,638.0
PA-24-250 Comanche,Piper Aircraft,Piston,,False,,250.0,24.08333333333333,7.25,36.0,402.0,1690.0,2800.0,165.0,157.0,53.0,20000.0,,1350.0,,1650.0,750.0,1025.0,600.0,630.0
PA-24-180 Comanche,Piper Aircraft,Piston,,False,,180.0,24.75,7.25,36.0,402.0,1530.0,2550.0,145.0,139.0,53.0,18500.0,,910.0,,2240.0,750.0,1025.0,600.0,730.0
PA-32R-301T Saratoga II TC,Piper Aircraft,Piston,,False,,300.0,27.75,8.5,36.16666666666666,683.4,2464.0,3600.0,192.0,177.0,60.0,20000.0,,1119.0,,1800.0,1200.0,1520.0,640.0,822.0
PA-32R-301 Saratoga II HP,Piper Aircraft,Piston,,False,,300.0,27.916666666666668,8.5,36.16666666666666,683.4,2411.0,3600.0,175.0,166.0,61.0,15588.0,,1028.3924884716307,,1770.0,1220.0,1520.0,640.0,859.0
PA-32R-301T Turbo Saratoga SP (3-bld prop),Piper Aircraft,Piston,,False,,300.0,28.166666666666668,8.166666666666666,36.16666666666666,683.4,2078.0,3600.0,195.0,177.0,57.0,20000.0,,1120.0,,1420.0,960.0,1725.0,732.0,784.0
PA-32R-301 Saratoga SP (3-blade prop),Piper Aircraft,Piston,,False,,300.0,27.666666666666668,8.166666666666666,36.16666666666666,683.4,1999.0,3600.0,163.0,158.0,57.0,15588.0,,1116.0,,1573.0,1013.0,1612.0,732.0,784.0
PA32-301XTC,Piper Aircraft,Piston,,False,,300.0,27.83333333333333,9.5,36.16666666666666,683.4,2286.0,3600.0,172.0,161.0,59.0,20000.0,,786.2611014758565,,1888.0,1397.0,1822.0,911.0,931.0
PA32-301FT 6X,Piper Aircraft,Piston,,False,,300.0,27.83333333333333,9.5,36.16666666666666,683.4,2222.0,3600.0,155.0,148.0,59.0,17200.0,,1007.4003282694422,,2028.0,1284.0,1822.0,911.0,804.0
PA-32RT-300T Turbo Lance II,Piper Aircraft,Piston,,False,,300.0,29.0,9.5,32.833333333333336,629.8000000000001,2071.0,3600.0,189.0,175.0,61.0,20000.0,,1050.0,,1875.0,1410.0,1760.0,1050.0,648.0
"PA-32R,RT II-300 Lance ('76=height 8/2)",Piper Aircraft,Piston,,False,,300.0,28.33333333333333,9.5,32.833333333333336,629.8000000000001,1968.0,3600.0,165.0,156.0,61.0,15400.0,,1000.0,,2360.0,1450.0,1710.0,880.0,748.0
PA-32-301T Turbo Saratoga (2-blade prop),Piper Aircraft,Piston,,False,,300.0,28.166666666666668,8.166666666666666,36.16666666666666,683.4,2003.0,3600.0,178.0,165.0,58.0,20000.0,,1075.0,,1590.0,1110.0,1725.0,732.0,627.0
PA-32-301 Saratoga (2-blade prop),Piper Aircraft,Piston,,False,,300.0,27.666666666666668,8.166666666666666,36.16666666666666,683.4,1940.0,3600.0,152.0,150.0,58.0,14100.0,,990.0,,1759.0,1183.0,1612.0,732.0,745.0
PA-32-300 '73-74 hgt=7/9 ('79 fuel=94 gal),Piper Aircraft,Piston,,False,,300.0,27.666666666666668,8.166666666666666,32.833333333333336,335.0,1846.0,3400.0,156.0,151.0,55.0,17100.0,,1050.0,,1350.0,900.0,1000.0,630.0,744.0
"PA-32-300,B,C,D,E Cherokee Six (thru '72)",Piper Aircraft,Piston,,False,,300.0,27.58333333333333,7.75,32.666666666666664,335.0,1789.0,3400.0,151.0,146.0,55.0,16250.0,,1050.0,,1500.0,1050.0,1000.0,630.0,673.0
PA-32-260 ('74-'78) 1974 height=7/9,Piper Aircraft,Piston,,False,,260.0,27.58333333333333,8.166666666666666,32.666666666666664,562.8000000000001,1784.0,3400.0,148.0,137.0,55.0,12800.0,,775.0,,1800.0,1200.0,1000.0,640.0,834.0
"PA-32-260,C,D,E & '73 (c/s prop)",Piper Aircraft,Piston,,False,,260.0,27.58333333333333,7.75,32.666666666666664,335.0,1706.0,3400.0,144.0,137.0,55.0,14500.0,,850.0,,1240.0,740.0,1000.0,630.0,834.0
PA-28-236 Dakota,Piper Aircraft,Piston,,False,,235.0,24.666666666666668,7.166666666666667,35.416666666666664,482.4,1608.0,3000.0,148.0,143.0,56.0,17500.0,,1110.0,,1216.0,886.0,1725.0,825.0,650.0
PA-28-201T Turbo Dakota,Piper Aircraft,Piston,,False,,200.0,25.0,7.583333333333333,35.0,482.4,1579.0,2900.0,162.0,154.0,59.0,20000.0,,902.0,,1402.0,963.0,1697.0,861.0,591.0
PA-28-235 Pathfinder,Piper Aircraft,Piston,,False,,235.0,24.08333333333333,7.416666666666667,32.0,415.4,1592.0,3000.0,140.0,126.0,53.0,13550.0,,800.0,,1260.0,800.0,1740.0,1040.0,485.0
PA-28-235 Charger,Piper Aircraft,Piston,,False,,235.0,24.08333333333333,7.666666666666667,32.0,562.8000000000001,1550.0,3000.0,140.0,132.0,57.0,12000.0,,800.0,,1260.0,800.0,1740.0,1040.0,690.0
"PA-28-235 C & D, E & F",Piper Aircraft,Piston,,False,,235.0,23.58333333333333,7.25,32.0,562.8000000000001,1467.0,2900.0,144.0,136.0,52.0,14500.0,,825.0,,1360.0,800.0,1300.0,680.0,710.0
PA-28-235 B Cherokee,Piper Aircraft,Piston,,False,,235.0,23.666666666666668,7.25,32.0,335.0,1435.0,2900.0,144.0,136.0,52.0,14500.0,,825.0,,1040.0,600.0,1060.0,550.0,408.0
"PA-28R-,RT-,201T Turbo Arrow III, IV",Piper Aircraft,Piston,,False,,200.0,27.33333333333333,8.333333333333334,35.416666666666664,482.4,1692.0,2900.0,177.0,172.0,61.0,20000.0,,940.0,,1620.0,1110.0,1555.0,645.0,695.0
"PA28R-201 Arrow III, 28RT-201 Arrow IV",Piper Aircraft,Piston,,False,,200.0,24.58333333333333,7.75,35.333333333333336,482.4,1637.0,2750.0,149.0,138.0,55.0,16200.0,,831.0,,1600.0,1025.0,1525.0,615.0,695.0
PA-28-200R Arrow II (1973-'76),Piper Aircraft,Piston,,False,,200.0,24.5,8.0,32.0,335.0,1523.0,2650.0,152.0,143.0,56.0,15000.0,,900.0,,1800.0,1025.0,1380.0,780.0,600.0
PA-28-200 R & RB Arrow,Piper Aircraft,Piston,,False,,200.0,24.166666666666668,8.0,30.0,335.0,1459.0,2600.0,153.0,144.0,56.0,16000.0,,910.0,,1600.0,770.0,1380.0,780.0,600.0
PA-28-180 R & RB Arrow,Piper Aircraft,Piston,,False,,180.0,24.166666666666668,8.0,30.0,335.0,1380.0,2500.0,148.0,141.0,53.0,15000.0,,875.0,,1240.0,820.0,1340.0,776.0,550.0
"PA-28-181 Archer II ('79-'81=15,000 service ceiling)",Piper Aircraft,Piston,,False,,180.0,24.0,7.25,35.416666666666664,321.6,1416.0,2550.0,129.0,125.0,49.0,13236.0,,667.0,,1210.0,870.0,1390.0,925.0,565.0
PA-28 180 Challenger & Archer,Piper Aircraft,Piston,,False,,180.0,24.0,7.666666666666667,32.0,335.0,1395.0,2450.0,129.0,123.0,53.0,14150.0,,725.0,,1625.0,720.0,1185.0,635.0,507.0
"PA-28 D 180,E,F,G (G=13,000 service ceiling)",Piper Aircraft,Piston,,False,,180.0,23.416666666666668,7.25,30.0,335.0,1310.0,2400.0,132.0,124.0,50.0,16400.0,,750.0,,1620.0,720.0,1150.0,600.0,510.0
"PA-28 B,C 180 Cherokee (C=15,700 svc. ceiling)",Piper Aircraft,Piston,,False,,180.0,23.25,7.25,30.0,335.0,1230.0,2400.0,132.0,124.0,50.0,16400.0,,750.0,,1620.0,720.0,1150.0,600.0,510.0
PA-28 C 160 Cherokee,Piper Aircraft,Piston,,False,,160.0,23.25,7.25,30.0,335.0,1215.0,2200.0,127.0,119.0,48.0,15800.0,,730.0,,1650.0,740.0,890.0,550.0,703.0
PA-28 C 150 Cherokee,Piper Aircraft,Piston,,False,,150.0,23.25,7.25,30.0,335.0,1210.0,2150.0,125.0,117.0,47.0,14900.0,,690.0,,1700.0,780.0,890.0,535.0,690.0
"PA-28 160,B 160 Cherokee",Piper Aircraft,Piston,,False,,160.0,23.25,7.25,30.0,241.2,1210.0,2200.0,120.0,109.0,48.0,15000.0,,700.0,,1700.0,740.0,890.0,550.0,440.0
"PA-28 150,B 150 Cherokee",Piper Aircraft,Piston,,False,,150.0,23.25,7.25,30.0,241.2,1205.0,2150.0,118.0,107.0,47.0,14300.0,,660.0,,1750.0,780.0,890.0,535.0,435.0
"PA-28-161 Warrior II ('79-'81=14,000 svc. ceil)",Piper Aircraft,Piston,,False,,160.0,23.666666666666668,7.25,35.0,321.6,1344.0,2325.0,126.0,118.0,44.0,11000.0,,644.0,,1650.0,975.0,1160.0,595.0,525.0
PA-28-151 Warrior (prior '77 stall=58),Piper Aircraft,Piston,,False,,150.0,23.666666666666668,7.25,35.0,321.6,1336.0,2325.0,117.0,110.0,44.0,12700.0,,649.0,,1760.0,1065.0,1115.0,595.0,626.0
PA-28 140 Cherokee Cruiser,Piper Aircraft,Piston,,False,,150.0,23.25,7.25,30.0,241.2,1290.0,2150.0,124.0,110.0,48.0,10950.0,,631.0,,1700.0,800.0,1080.0,535.0,455.0
"PA-28 140 B,C,D,E (B=23/4 lgt + 7/4 hgt)",Piper Aircraft,Piston,,False,,150.0,23.25,7.25,30.0,241.2,1237.0,2150.0,123.0,117.0,48.0,14300.0,,660.0,,1700.0,800.0,1080.0,535.0,480.0
PA-28 140-4 Cherokee (high gross),Piper Aircraft,Piston,,False,,150.0,23.25,7.25,30.0,241.2,1180.0,2150.0,121.0,113.0,47.0,14300.0,,660.0,,1220.0,800.0,870.0,535.0,457.0
PA-28 140 Cherokee (low gross),Piper Aircraft,Piston,,False,,150.0,23.25,7.25,30.0,241.2,1180.0,1950.0,125.0,117.0,45.0,15000.0,,820.0,,1150.0,725.0,850.0,485.0,457.0
"PA-38 Tomahawk (prior'80 svc ceil=12,000)",Piper Aircraft,Piston,,False,,112.0,23.08333333333333,9.083333333333334,34.0,201.0,1128.0,1670.0,109.0,108.0,49.0,13000.0,,718.0,,1460.0,820.0,1544.0,707.0,384.0
PA-36-375 Brave (spray restr. category),Piper Aircraft,Piston,,False,,375.0,27.5,7.5,38.0,576.2,2514.0,4800.0,120.0,104.0,52.894441627125346,10626.44540127218,,550.0,,1765.0,1220.0,1200.0,630.0,380.0
PA-36-300 Brave (spray restr. category),Piper Aircraft,Piston,,False,,300.0,26.83333333333333,7.5,38.833333333333336,576.2,2290.0,4400.0,110.0,103.0,54.30228751633589,12951.7866912502,,375.0,,2090.0,1350.0,1470.0,715.0,491.0
PA-36-285 Brave (normal category),Piper Aircraft,Piston,,False,,285.0,27.33333333333333,7.416666666666667,39.0,582.9,2140.0,3900.0,131.0,128.0,54.0,13000.0,,790.0,,1410.0,875.0,1650.0,700.0,660.0
"PA-25-260 C,D Pawnee (normal) c/spd prop",Piper Aircraft,Piston,,False,,260.0,24.58333333333333,7.166666666666667,36.16666666666666,254.6,1488.0,2900.0,111.0,101.0,53.0,15800.0,,775.0,,1200.0,660.0,1105.0,850.0,230.0
"PA-25 235 C,D Pawnee (normal category)",Piper Aircraft,Piston,,False,,235.0,24.666666666666668,7.166666666666667,36.16666666666666,241.2,1576.0,2900.0,108.0,99.0,53.0,14500.0,,700.0,,1350.0,785.0,1105.0,850.0,222.0
PA-25 150 Pawnee,Piper Aircraft,Piston,,False,,150.0,24.58333333333333,7.166666666666667,36.16666666666666,281.40000000000003,1100.0,2300.0,98.0,83.0,50.0,11300.0,,505.0,,1370.0,625.0,930.0,400.0,400.0
PA-22 160 Tri-Pacer,Piper Aircraft,Piston,,False,,160.0,20.416666666666668,8.25,29.25,241.2,1110.0,2000.0,123.0,117.0,42.0,16500.0,,800.0,,1480.0,1035.0,1280.0,650.0,435.0
PA-22 150 Tri-Pacer,Piper Aircraft,Piston,,False,,150.0,20.33333333333333,8.25,29.25,241.2,1060.0,1950.0,122.0,113.0,43.0,16000.0,,750.0,,1600.0,1120.0,1280.0,650.0,430.0
PA-22 135 Tri-Pacer,Piper Aircraft,Piston,,False,,135.0,20.33333333333333,8.25,29.25,241.2,1060.0,1850.0,119.0,107.0,42.0,15000.0,,620.0,,1600.0,1120.0,1280.0,650.0,470.0
PA-22 108 Colt,Piper Aircraft,Piston,,False,,108.0,20.0,6.25,30.0,241.2,940.0,1650.0,104.0,94.0,47.0,12000.0,,610.0,,1500.0,950.0,1250.0,500.0,415.0
PA-20 135 Pacer,Piper Aircraft,Piston,,False,,135.0,20.33333333333333,6.083333333333333,29.25,241.2,1020.0,1950.0,121.0,109.0,42.0,15000.0,,620.0,,1600.0,1120.0,1280.0,780.0,470.0
PA-20 125 Pacer,Piper Aircraft,Piston,,False,,125.0,20.33333333333333,6.083333333333333,29.25,241.2,1005.0,1800.0,117.0,103.0,41.0,13750.0,,550.0,,1725.0,1210.0,1280.0,780.0,450.0
PA-18 150 Super Cub,Piper Aircraft,Piston,,False,,150.0,22.5,6.666666666666667,35.333333333333336,241.2,983.0,1750.0,113.0,100.0,37.0,19000.0,,960.0,,500.0,200.0,885.0,350.0,400.0
PA-18-150 Super Cub (float) (thru'76),Piper Aircraft,Piston,,False,,150.0,23.75,10.25,35.25,241.2,1190.0,1760.0,100.0,90.0,37.0,17500.0,,830.0,,990.0,700.0,730.0,430.0,365.0
PA-18 135 Super Cub,Piper Aircraft,Piston,,False,,135.0,22.416666666666668,6.583333333333333,35.25,241.2,878.0,1750.0,106.0,95.0,37.0,17250.0,,870.0,,750.0,525.0,725.0,350.0,470.0
PA-18 125 Super Cub,Piper Aircraft,Piston,,False,,125.0,22.416666666666668,6.583333333333333,35.25,241.2,845.0,1500.0,109.0,97.0,36.0,18500.0,,940.0,,650.0,420.0,725.0,350.0,450.0
PA-18 95 Super Cub,Piper Aircraft,Piston,,False,,90.0,22.416666666666668,6.5,35.25,120.6,800.0,1500.0,97.0,87.0,37.0,15750.0,,710.0,,1150.0,452.0,800.0,385.0,230.0
PA-16 Clipper,Piper Aircraft,Piston,,False,,115.0,20.08333333333333,6.166666666666667,29.166666666666668,241.2,850.0,1650.0,109.0,97.0,43.0,13500.0,,600.0,,925.0,720.0,875.0,600.0,368.0
PA-14 Cruiser,Piper Aircraft,Piston,,False,,115.0,23.08333333333333,6.333333333333333,35.333333333333336,201.0,1020.0,1850.0,107.0,96.0,40.0,12500.0,,600.0,,965.0,720.0,850.0,470.0,364.0
PA-12 Super Cruiser,Piper Aircraft,Piston,,False,,100.0,22.75,6.75,35.333333333333336,201.0,990.0,1750.0,100.0,91.0,43.0,12300.0,,575.0,,720.0,410.0,470.0,360.0,360.0
PA-11,Piper Aircraft,Piston,,False,,90.0,22.33333333333333,6.666666666666667,35.166666666666664,120.6,730.0,1220.0,197.0,87.0,35.0,18000.0,,900.0,,700.0,350.0,470.0,290.0,230.0
J-3 Cub,Piper Aircraft,Piston,,False,,65.0,22.33333333333333,6.666666666666667,35.166666666666664,60.3,680.0,1220.0,76.0,65.0,33.0,11500.0,,450.0,,730.0,370.0,470.0,290.0,146.0
Kodiak 100,Quest Aircraft,Propjet,,False,,750.0,33.833333333333336,14.583333333333334,45.0,2144.0,4417.0,7255.0,183.0,135.0,60.0,25000.0,,1340.0,,2054.5331423296266,1468.0,1841.0762890234146,765.0,1132.0
RAM 421CW (W = winglets),RAM Aircraft LP,Piston,True,True,,375.0,33.416666666666664,11.333333333333334,39.75,1139.0,4237.0,7560.0,230.0,223.0,76.0,26000.0,13340.0,1700.0,315.0,2516.0,2012.0,2110.0,1045.0,826.0
RAM 414AW-V (V = liquid-cooled),RAM Aircraft LP,Piston,True,True,,350.0,36.333333333333336,11.416666666666666,44.083333333333336,1427.1,4543.0,7105.0,240.0,230.0,72.0,30800.0,19850.0,1520.0,325.0,2595.0,2185.0,2393.0,1013.0,1099.0
